Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L001,Male,Yes,3+,Graduate,No,20506,29365,29326568,420,618,Semiurban,N
L002,Female,No,2,Graduate,Yes,41935,18207,46152521,276,91,Urban,N
L003,Male,No,2,Graduate,No,6190,37199,29126302,120,819,Urban,N
L004,Male,No,2,Not Graduate,Yes,5575,23912,10348078,228,184,Urban,N
L005,Male,No,3+,Graduate,Yes,41495,37919,47515828,336,727,Semiurban,N
L006,Female,Yes,1,Not Graduate,Yes,49146,37981,14229444,276,27,Urban,N
L007,Male,No,3+,Not Graduate,No,35565,16235,10105087,48,547,Rural,N
L008,Male,Yes,1,Graduate,Yes,35899,42757,3424104,240,371,Rural,N
L009,Male,Yes,3+,Graduate,No,24706,34547,10898002,228,831,Urban,Y
L010,Female,Yes,3+,Not Graduate,Yes,48668,49119,35399280,324,529,Rural,N
L011,Male,Yes,1,Not Graduate,No,23884,44810,760348,408,344,Rural,N
L012,Male,Yes,2,Graduate,Yes,18199,20276,7100782,48,418,Rural,N
L013,Male,No,1,Graduate,No,45100,32923,26575601,456,195,Rural,N
L014,Male,No,0,Graduate,No,40434,6534,30544378,84,77,Rural,N
L015,Female,No,0,Not Graduate,No,13479,27469,31952842,84,166,Semiurban,N
L016,Male,No,1,Not Graduate,No,35178,37074,9181752,312,89,Urban,N
L017,Female,Yes,3+,Not Graduate,No,13665,36670,1539652,312,263,Rural,N
L018,Female,No,0,Not Graduate,No,1534,33563,17601553,228,471,Urban,N
L019,Female,Yes,0,Not Graduate,Yes,27292,47159,842118,108,207,Rural,N
L020,Male,No,3+,Graduate,No,37132,37486,9350851,240,723,Semiurban,Y
L021,Female,Yes,3+,Graduate,No,37110,1021,33272520,192,270,Semiurban,N
L022,Male,Yes,2,Not Graduate,No,23469,35268,22768949,204,262,Rural,N
L023,Female,No,3+,Not Graduate,Yes,47233,42802,32891645,264,505,Rural,N
L024,Female,Yes,1,Graduate,Yes,38268,16799,49790339,156,784,Rural,N
L025,Female,Yes,1,Graduate,Yes,2172,27336,38284056,144,511,Semiurban,N
L026,Female,No,2,Graduate,No,28914,4641,17813056,120,853,Semiurban,N
L027,Female,Yes,0,Graduate,Yes,21901,22596,11751187,12,725,Urban,N
L028,Female,No,0,Not Graduate,Yes,41775,33959,41921058,384,885,Semiurban,N
L029,Female,No,3+,Graduate,No,35409,14306,33657953,360,575,Rural,N
L030,Female,No,1,Not Graduate,No,20324,47182,23858875,96,523,Urban,N
L031,Male,Yes,0,Graduate,Yes,9738,9587,8389317,252,721,Semiurban,N
L032,Male,Yes,2,Graduate,No,38494,32359,8611179,264,311,Semiurban,N
L033,Female,Yes,2,Graduate,No,45557,22498,30519124,216,173,Rural,N
L034,Female,No,1,Not Graduate,No,25054,5662,49673872,24,430,Urban,N
L035,Female,Yes,2,Not Graduate,No,30709,38094,44402424,108,767,Semiurban,N
L036,Male,No,2,Graduate,Yes,44785,42833,47517248,36,462,Semiurban,N
L037,Female,No,1,Not Graduate,No,21107,28197,5473524,312,100,Rural,N
L038,Male,Yes,3+,Not Graduate,Yes,1363,21719,28173770,252,15,Urban,N
L039,Male,No,3+,Graduate,Yes,11358,25665,32774107,360,708,Urban,N
L040,Male,Yes,2,Graduate,Yes,37077,44239,216694,336,257,Urban,N
L041,Male,Yes,3+,Not Graduate,Yes,4240,26032,2454582,432,895,Urban,Y
L042,Male,Yes,3+,Not Graduate,No,7665,13641,6474967,312,243,Rural,N
L043,Female,Yes,2,Not Graduate,No,46689,42964,23743126,408,347,Semiurban,N
L044,Female,Yes,3+,Graduate,No,2936,31028,37152258,96,248,Semiurban,N
L045,Female,No,2,Graduate,Yes,47736,46494,22534838,120,104,Urban,N
L046,Female,No,0,Not Graduate,Yes,26538,16651,10584922,168,693,Urban,N
L047,Female,No,1,Graduate,Yes,44965,9536,28607813,480,666,Urban,N
L048,Male,Yes,1,Graduate,No,12998,46712,49151279,180,286,Semiurban,N
L049,Female,Yes,3+,Not Graduate,Yes,1882,7273,40219609,204,168,Semiurban,N
L050,Female,Yes,3+,Not Graduate,No,21224,7284,1034523,216,419,Urban,N
L051,Male,No,3+,Graduate,No,40691,26692,41732020,384,46,Rural,N
L052,Female,Yes,1,Graduate,No,47476,9817,30156688,456,42,Semiurban,N
L053,Male,No,0,Not Graduate,No,31825,29955,42337085,276,320,Semiurban,N
L054,Female,No,0,Graduate,Yes,6204,27555,17078479,276,817,Urban,N
L055,Male,Yes,1,Graduate,No,29885,21378,26221932,420,220,Rural,N
L056,Female,Yes,0,Not Graduate,Yes,41056,42182,3849682,468,512,Urban,N
L057,Female,No,1,Not Graduate,No,4203,18127,28612230,180,711,Urban,N
L058,Male,Yes,0,Graduate,Yes,3244,18952,32084726,288,440,Rural,N
L059,Male,No,2,Graduate,Yes,33786,12539,18342174,336,143,Rural,N
L060,Male,Yes,2,Graduate,No,4083,47761,7920084,192,889,Rural,Y
L061,Male,Yes,1,Not Graduate,No,22584,47219,26833308,192,27,Semiurban,N
L062,Male,No,0,Graduate,No,9521,15692,37797086,480,853,Urban,N
L063,Male,Yes,3+,Graduate,Yes,34541,19120,35132518,468,849,Semiurban,N
L064,Male,No,0,Not Graduate,No,30063,14334,4474720,72,789,Rural,N
L065,Male,Yes,2,Not Graduate,No,5732,29615,8737357,24,552,Semiurban,N
L066,Female,No,2,Graduate,Yes,28518,8903,29795523,156,843,Rural,N
L067,Female,No,0,Not Graduate,No,40563,29527,986775,108,658,Rural,Y
L068,Male,Yes,0,Not Graduate,Yes,40752,16629,49965639,408,856,Urban,N
L069,Female,No,3+,Graduate,No,30697,18740,34965056,204,689,Urban,N
L070,Female,Yes,3+,Not Graduate,Yes,3567,34782,26780664,324,826,Urban,N
L071,Female,Yes,0,Not Graduate,Yes,17121,27708,3394520,348,836,Semiurban,Y
L072,Female,Yes,0,Graduate,No,2674,11860,9861185,444,929,Urban,N
L073,Male,No,0,Not Graduate,Yes,11875,18438,17588302,264,166,Rural,N
L074,Female,No,0,Graduate,No,45340,2764,49562881,288,634,Urban,N
L075,Male,Yes,1,Graduate,No,1739,7009,31472219,84,585,Semiurban,N
L076,Female,Yes,0,Not Graduate,Yes,2545,21842,9818039,408,750,Urban,Y
L077,Female,No,3+,Not Graduate,No,30140,43372,31380642,144,248,Urban,N
L078,Female,Yes,2,Not Graduate,Yes,10327,49780,28026921,276,774,Urban,N
L079,Male,Yes,1,Graduate,Yes,6127,34435,46254033,180,763,Semiurban,N
L080,Female,No,0,Not Graduate,Yes,24331,4370,26325190,396,356,Rural,N
L081,Male,Yes,2,Graduate,Yes,24004,39744,982098,156,110,Rural,N
L082,Female,No,1,Not Graduate,Yes,42833,21454,9348648,276,691,Rural,Y
L083,Male,Yes,2,Not Graduate,Yes,11492,42381,31684801,456,699,Urban,N
L084,Female,No,0,Not Graduate,Yes,14749,39367,11577135,384,819,Urban,Y
L085,Male,Yes,0,Graduate,Yes,24508,4650,41975081,420,718,Semiurban,N
L086,Male,Yes,3+,Not Graduate,No,10045,46117,16064829,12,233,Rural,N
L087,Female,No,0,Not Graduate,No,21116,26708,42419299,60,23,Urban,N
L088,Male,Yes,0,Graduate,Yes,19667,43662,36399442,156,25,Urban,N
L089,Female,No,1,Graduate,No,10521,4190,4323992,60,380,Urban,N
L090,Female,Yes,3+,Not Graduate,No,9669,49113,16985866,384,729,Semiurban,Y
L091,Female,No,1,Not Graduate,No,28302,9789,19351054,252,345,Rural,N
L092,Female,No,2,Not Graduate,No,12283,33125,33322553,288,377,Semiurban,N
L093,Female,No,0,Graduate,No,31935,34159,1859277,216,521,Rural,N
L094,Female,No,2,Graduate,No,7998,18459,6511029,252,16,Rural,N
L095,Female,Yes,1,Graduate,Yes,29806,36418,17258336,120,244,Urban,N
L096,Female,Yes,0,Graduate,No,32624,47368,4936000,288,717,Urban,Y
L097,Female,No,0,Not Graduate,No,14440,48085,33542566,480,769,Urban,N
L098,Female,No,1,Graduate,No,46465,19768,30852901,252,623,Urban,N
L099,Female,No,1,Graduate,No,47501,16563,4863599,300,716,Urban,Y
L100,Male,Yes,1,Graduate,Yes,22797,28885,38474246,276,538,Rural,N
L101,Male,Yes,1,Not Graduate,Yes,2269,22885,23770868,264,582,Urban,N
L102,Female,Yes,1,Not Graduate,Yes,8868,7895,22974235,48,687,Urban,N
L103,Female,Yes,0,Graduate,Yes,31251,24958,1122707,408,201,Semiurban,N
L104,Female,No,1,Graduate,No,13373,2531,19468643,72,247,Semiurban,N
L105,Female,No,0,Not Graduate,Yes,19987,6481,27749301,336,117,Rural,N
L106,Female,No,0,Not Graduate,Yes,39729,24932,33982489,372,8,Rural,N
L107,Female,Yes,1,Not Graduate,Yes,16734,22360,10204707,420,597,Semiurban,N
L108,Female,Yes,1,Not Graduate,Yes,43429,44642,11586622,468,22,Semiurban,N
L109,Female,Yes,3+,Not Graduate,No,42337,25829,18943172,276,239,Urban,N
L110,Male,No,0,Not Graduate,Yes,41325,20932,41072550,72,584,Urban,N
L111,Female,No,1,Not Graduate,No,19064,39931,47831646,192,26,Rural,N
L112,Male,Yes,1,Not Graduate,Yes,9433,39032,41322159,24,860,Semiurban,N
L113,Female,No,1,Graduate,No,49421,16890,33373769,288,80,Rural,N
L114,Female,Yes,3+,Graduate,No,10111,19807,2152759,204,595,Urban,N
L115,Male,Yes,3+,Graduate,Yes,39450,12767,27785534,12,198,Rural,N
L116,Female,No,2,Graduate,Yes,49247,9071,3391419,72,554,Rural,N
L117,Male,Yes,0,Graduate,Yes,16047,27149,43648636,60,774,Rural,N
L118,Female,No,2,Graduate,Yes,9084,16540,40586051,348,91,Urban,N
L119,Female,Yes,1,Not Graduate,No,22751,36676,38010169,144,850,Rural,N
L120,Male,No,3+,Not Graduate,No,17453,5712,5871848,468,83,Urban,N
L121,Female,No,3+,Graduate,Yes,21308,27201,35934152,36,299,Semiurban,N
L122,Male,No,2,Graduate,Yes,39968,45958,3519565,12,934,Rural,N
L123,Female,Yes,3+,Not Graduate,No,31077,20899,23738414,324,295,Rural,N
L124,Male,Yes,1,Not Graduate,Yes,44046,20787,35339142,288,646,Urban,N
L125,Male,No,3+,Not Graduate,No,35775,21982,38753295,228,453,Rural,N
L126,Female,No,2,Graduate,Yes,49570,23606,7341627,96,280,Urban,N
L127,Female,Yes,1,Not Graduate,No,47097,11150,2464001,24,58,Rural,N
L128,Male,Yes,2,Graduate,No,25503,21393,26911243,360,908,Semiurban,N
L129,Female,Yes,3+,Graduate,No,3779,38259,42972259,360,870,Semiurban,N
L130,Female,No,2,Not Graduate,No,22304,47687,9976095,468,341,Semiurban,N
L131,Female,Yes,2,Not Graduate,No,1755,47936,32993240,384,752,Rural,N
L132,Male,Yes,0,Graduate,Yes,40263,28750,36374059,12,464,Rural,N
L133,Male,No,3+,Not Graduate,No,43955,9593,6780365,456,879,Semiurban,Y
L134,Male,Yes,3+,Not Graduate,Yes,43281,18358,38580946,156,341,Semiurban,N
L135,Male,Yes,2,Graduate,No,18400,17607,18710635,132,609,Urban,N
L136,Male,Yes,0,Not Graduate,No,41115,38381,23028390,120,61,Urban,N
L137,Male,No,3+,Graduate,Yes,15249,25811,44092691,312,775,Semiurban,N
L138,Male,No,1,Graduate,Yes,48647,29074,10255269,240,624,Semiurban,N
L139,Male,No,2,Not Graduate,Yes,47825,21595,24398236,204,428,Rural,N
L140,Male,No,3+,Graduate,Yes,45825,45194,31164341,204,657,Semiurban,N
L141,Female,No,1,Graduate,No,25600,27853,31194079,48,727,Urban,N
L142,Male,No,3+,Not Graduate,Yes,38706,9183,24762421,60,255,Urban,N
L143,Female,No,1,Not Graduate,No,20222,21661,26293684,276,827,Urban,N
L144,Female,Yes,2,Not Graduate,Yes,34505,42169,15565719,120,827,Urban,N
L145,Female,Yes,3+,Graduate,Yes,39968,37495,8732396,336,873,Urban,Y
L146,Male,No,3+,Graduate,No,42139,14703,35557439,396,769,Urban,N
L147,Male,Yes,0,Not Graduate,No,42302,31815,2653308,312,705,Semiurban,Y
L148,Male,Yes,2,Graduate,Yes,30148,30565,12261015,348,346,Urban,N
L149,Male,No,1,Not Graduate,No,23302,23942,13693148,324,525,Urban,N
L150,Female,Yes,3+,Not Graduate,No,3623,43986,14953423,216,303,Urban,N
L151,Male,Yes,3+,Graduate,No,9646,34161,16204057,480,614,Urban,N
L152,Male,Yes,1,Not Graduate,No,14543,49760,10877597,120,244,Semiurban,N
L153,Male,Yes,2,Graduate,No,29960,42803,35466060,60,756,Rural,N
L154,Male,Yes,0,Graduate,No,23785,10716,28851120,120,823,Rural,N
L155,Male,No,0,Not Graduate,No,13817,42563,38311429,252,779,Rural,N
L156,Female,No,3+,Graduate,No,32406,34349,5133881,288,735,Rural,Y
L157,Male,No,1,Not Graduate,Yes,24456,48098,38403175,456,731,Urban,N
L158,Female,Yes,3+,Graduate,No,24777,43899,19203074,36,822,Rural,N
L159,Male,No,1,Graduate,Yes,21914,1132,12132515,480,411,Rural,N
L160,Female,Yes,0,Graduate,No,30553,48752,41200571,372,877,Semiurban,N
L161,Male,Yes,2,Not Graduate,No,24548,4385,3917930,444,216,Semiurban,N
L162,Male,Yes,1,Graduate,No,38265,37538,43795119,24,515,Semiurban,N
L163,Female,Yes,0,Not Graduate,No,41701,36036,31423984,24,473,Urban,N
L164,Female,No,3+,Graduate,Yes,7727,34743,13629484,468,35,Urban,N
L165,Female,No,1,Graduate,Yes,45924,41373,5544723,408,177,Urban,N
L166,Male,Yes,2,Not Graduate,No,33427,8213,28694921,240,386,Semiurban,N
L167,Female,No,3+,Not Graduate,Yes,17692,45223,12992554,396,768,Rural,Y
L168,Male,Yes,3+,Not Graduate,No,32625,27119,39497644,48,16,Semiurban,N
L169,Male,No,0,Not Graduate,No,25918,3835,31811840,132,710,Urban,N
L170,Female,No,1,Not Graduate,Yes,42395,3738,1172258,60,829,Semiurban,Y
L171,Female,Yes,3+,Graduate,Yes,42136,43317,45634122,300,47,Rural,N
L172,Male,No,2,Graduate,No,16577,5134,16702769,444,61,Urban,N
L173,Male,Yes,1,Not Graduate,No,20619,26892,5276585,408,68,Rural,N
L174,Female,No,2,Graduate,Yes,47240,40601,24226832,108,658,Rural,N
L175,Female,Yes,3+,Graduate,No,34710,9353,7185680,72,870,Urban,N
L176,Female,Yes,2,Graduate,Yes,38388,16690,8024056,216,365,Rural,N
L177,Male,No,0,Not Graduate,No,17195,2909,26158317,168,161,Semiurban,N
L178,Male,No,2,Graduate,No,28689,26703,47487126,228,738,Rural,N
L179,Male,Yes,1,Graduate,Yes,12154,15496,43454442,168,944,Rural,N
L180,Male,No,2,Graduate,Yes,40121,13062,23877208,480,487,Rural,N
L181,Male,No,2,Not Graduate,Yes,30412,10850,27615290,204,430,Semiurban,N
L182,Male,Yes,0,Graduate,No,22341,28701,28662934,420,858,Rural,N
L183,Female,Yes,2,Graduate,No,33018,35731,11138688,348,488,Rural,N
L184,Male,No,2,Not Graduate,No,10145,6153,46240381,204,229,Semiurban,N
L185,Male,Yes,3+,Not Graduate,No,43262,11481,10208309,96,369,Urban,N
L186,Male,Yes,3+,Graduate,Yes,47330,34734,32093369,12,177,Urban,N
L187,Female,Yes,1,Graduate,No,23223,1889,30261975,432,856,Urban,N
L188,Male,No,3+,Not Graduate,No,3880,20445,18057996,84,409,Rural,N
L189,Male,No,3+,Not Graduate,No,22271,7461,23905186,60,567,Urban,N
L190,Female,Yes,3+,Not Graduate,Yes,34313,39934,31139355,288,589,Semiurban,N
L191,Male,No,3+,Not Graduate,No,47900,29205,20793505,336,269,Rural,N
L192,Male,Yes,0,Not Graduate,No,14304,24351,38541450,204,205,Rural,N
L193,Male,No,3+,Not Graduate,Yes,35695,17006,37282593,444,792,Rural,N
L194,Male,Yes,0,Not Graduate,No,31225,45149,10065481,240,739,Urban,Y
L195,Male,Yes,0,Graduate,No,21536,11940,1279872,36,899,Urban,N
L196,Female,No,3+,Not Graduate,Yes,31831,12258,37650160,444,750,Urban,N
L197,Female,Yes,2,Not Graduate,No,12673,25485,30176264,312,799,Rural,N
L198,Female,No,0,Graduate,No,22917,24763,14173428,180,81,Semiurban,N
L199,Male,No,2,Not Graduate,No,28829,41048,5767534,96,845,Rural,Y
L200,Male,Yes,2,Not Graduate,Yes,16372,2067,8837510,156,761,Semiurban,N
L201,Male,Yes,3+,Graduate,No,26938,21607,2450351,36,192,Rural,N
L202,Female,No,1,Not Graduate,No,3663,44883,6508052,12,617,Semiurban,N
L203,Male,Yes,3+,Graduate,Yes,48801,10018,30118647,108,188,Rural,N
L204,Male,Yes,1,Graduate,Yes,10465,49521,42225373,372,275,Rural,N
L205,Female,Yes,1,Graduate,No,4326,47946,49989622,312,73,Semiurban,N
L206,Male,Yes,3+,Graduate,No,4659,16187,35997479,204,9,Semiurban,N
L207,Female,Yes,3+,Not Graduate,No,28594,38375,1237468,408,634,Semiurban,N
L208,Female,No,1,Graduate,No,5763,4985,3079382,108,215,Semiurban,N
L209,Female,No,3+,Graduate,Yes,24121,44052,26926351,156,289,Semiurban,N
L210,Male,Yes,1,Not Graduate,No,11828,20563,35542954,60,444,Semiurban,N
L211,Male,Yes,2,Graduate,Yes,48588,48322,38836524,156,922,Semiurban,N
L212,Male,Yes,3+,Graduate,Yes,12221,38306,16040916,12,551,Semiurban,N
L213,Male,No,2,Graduate,No,12211,19608,28219011,300,192,Rural,N
L214,Male,Yes,0,Graduate,No,14569,40139,16273906,48,638,Semiurban,N
L215,Male,No,2,Not Graduate,Yes,32358,2726,3194296,432,288,Semiurban,N
L216,Male,No,2,Graduate,Yes,38860,27582,8482716,120,582,Rural,N
L217,Female,No,1,Not Graduate,No,7022,6791,11668800,336,648,Rural,N
L218,Male,Yes,2,Not Graduate,Yes,46337,9458,25134754,72,143,Urban,N
L219,Female,No,3+,Graduate,No,14515,18221,25452863,324,388,Urban,N
L220,Male,Yes,1,Graduate,No,7159,49506,26757944,144,865,Semiurban,N
L221,Male,No,0,Graduate,Yes,46991,21968,27220114,36,891,Semiurban,N
L222,Male,Yes,3+,Graduate,Yes,42213,18070,3049807,396,406,Urban,N
L223,Female,No,0,Not Graduate,No,22691,28937,46466321,120,810,Urban,N
L224,Female,Yes,2,Not Graduate,Yes,25904,42831,27730437,372,369,Semiurban,N
L225,Female,No,3+,Not Graduate,No,44790,43933,29860383,180,856,Urban,N
L226,Female,Yes,3+,Graduate,No,4044,48307,2802318,84,440,Semiurban,N
L227,Male,Yes,0,Not Graduate,No,10612,49340,22697302,432,946,Rural,Y
L228,Female,Yes,3+,Graduate,Yes,6636,38415,20823437,168,780,Rural,N
L229,Male,Yes,3+,Graduate,No,12593,43770,18640748,168,895,Urban,N
L230,Male,No,3+,Graduate,No,49947,21802,38499546,36,919,Rural,N
L231,Female,No,2,Graduate,No,3892,44601,41406948,36,650,Rural,N
L232,Female,Yes,0,Graduate,No,22672,11420,24551782,264,563,Rural,N
L233,Female,No,3+,Not Graduate,No,6812,7642,41425199,228,528,Rural,N
L234,Female,Yes,1,Not Graduate,No,32085,20775,41374420,420,676,Semiurban,N
L235,Female,Yes,1,Graduate,No,1654,29754,27390668,144,12,Semiurban,N
L236,Female,No,1,Not Graduate,No,18143,44310,47968299,60,701,Urban,N
L237,Female,Yes,1,Graduate,No,2798,5357,13464082,120,339,Rural,N
L238,Female,Yes,2,Graduate,No,38927,22263,1378648,396,864,Rural,Y
L239,Male,No,3+,Graduate,No,30087,49367,36599342,156,873,Rural,N
L240,Female,Yes,0,Not Graduate,Yes,12618,14201,15006063,420,863,Urban,N
L241,Female,Yes,3+,Graduate,No,9446,3739,13045588,384,775,Semiurban,N
L242,Male,Yes,2,Graduate,No,22646,14231,33793758,132,311,Rural,N
L243,Female,Yes,1,Not Graduate,No,37591,43278,18495070,456,732,Semiurban,Y
L244,Male,No,2,Not Graduate,Yes,49867,43495,25917106,288,103,Urban,N
L245,Male,No,3+,Not Graduate,No,28200,22168,45844947,420,338,Semiurban,N
L246,Female,No,0,Graduate,Yes,30571,33624,482309,228,197,Rural,N
L247,Male,Yes,2,Graduate,No,23538,11635,26401156,72,299,Semiurban,N
L248,Male,Yes,0,Not Graduate,No,41555,10964,41817301,480,443,Semiurban,N
L249,Male,No,2,Graduate,Yes,44964,28785,24062106,420,358,Urban,N
L250,Male,Yes,0,Not Graduate,No,21900,30510,37922141,48,367,Urban,N
L251,Female,Yes,0,Not Graduate,Yes,23356,18261,42337321,396,168,Urban,N
L252,Male,Yes,1,Graduate,Yes,24023,20254,47204822,156,148,Urban,N
L253,Female,Yes,0,Graduate,No,40148,12392,33106495,432,760,Semiurban,N
L254,Male,No,1,Not Graduate,No,18392,13336,28324886,228,767,Semiurban,N
L255,Male,No,3+,Not Graduate,No,21698,12939,33592112,144,41,Urban,N
L256,Male,No,3+,Not Graduate,No,43470,28412,7547191,132,201,Urban,N
L257,Male,Yes,1,Not Graduate,Yes,27535,17676,5612044,72,243,Rural,N
L258,Female,No,1,Graduate,Yes,36450,10843,2251847,144,668,Rural,Y
L259,Female,No,2,Not Graduate,No,34757,46591,30991973,324,463,Urban,N
L260,Male,Yes,2,Not Graduate,Yes,13476,26112,4792530,300,448,Semiurban,N
L261,Male,Yes,2,Not Graduate,Yes,42214,31598,13219191,36,912,Urban,N
L262,Female,No,3+,Graduate,No,5711,36454,19397609,36,797,Semiurban,N
L263,Male,No,2,Graduate,Yes,7479,34001,6702745,240,793,Semiurban,Y
L264,Male,No,0,Not Graduate,Yes,32390,28228,8746162,336,436,Rural,N
L265,Male,No,0,Graduate,No,14161,15429,24174242,276,892,Urban,N
L266,Female,Yes,2,Graduate,Yes,33152,19758,10891764,36,749,Urban,N
L267,Female,No,0,Graduate,No,15635,3272,18659702,288,530,Semiurban,N
L268,Female,No,3+,Not Graduate,Yes,41843,18350,18743345,480,564,Urban,N
L269,Male,Yes,0,Not Graduate,No,31297,23538,44772147,72,596,Rural,N
L270,Male,No,3+,Graduate,Yes,21836,4400,34658180,240,272,Rural,N
L271,Female,Yes,1,Not Graduate,Yes,25831,16371,10023793,132,429,Urban,N
L272,Female,Yes,1,Not Graduate,No,2007,38310,41765057,384,871,Urban,N
L273,Female,Yes,1,Graduate,No,27331,37291,21041244,324,212,Rural,N
L274,Female,No,1,Graduate,No,41456,19147,24993585,252,948,Urban,N
L275,Male,No,0,Not Graduate,No,11763,4291,9419030,156,872,Semiurban,N
L276,Female,Yes,2,Graduate,Yes,4908,36256,8623853,264,103,Urban,N
L277,Male,No,0,Not Graduate,Yes,28573,11892,48289792,420,191,Semiurban,N
L278,Female,No,3+,Not Graduate,Yes,20187,35326,20361366,264,940,Urban,N
L279,Male,Yes,0,Graduate,No,12957,38458,28964894,336,688,Urban,N
L280,Female,Yes,0,Not Graduate,Yes,5379,39889,49669493,252,658,Rural,N
L281,Female,No,3+,Not Graduate,Yes,28959,45966,35918251,216,379,Semiurban,N
L282,Female,Yes,1,Graduate,No,17482,38207,35373154,372,80,Rural,N
L283,Female,No,1,Graduate,No,28105,41288,22188403,444,704,Urban,Y
L284,Male,No,1,Graduate,Yes,1877,26995,41754355,252,548,Rural,N
L285,Female,No,2,Not Graduate,No,49353,6409,17341222,168,376,Urban,N
L286,Male,No,3+,Graduate,Yes,19252,43438,30290345,300,837,Urban,N
